Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
Voyager Capital,https://www.crunchbase.com/organization/voyager-capital,139,27,"Seattle, Washington, United States"
Alumni Ventures Group,https://www.crunchbase.com/organization/alumni-ventures-group,138,4,"Manchester, New Hampshire, United States"
Tenaya Capital,https://www.crunchbase.com/organization/tenaya-capital,138,33,"Portola Valley, California, United States"
IP Group Plc,https://www.crunchbase.com/organization/ip-group-plc,137,13,"London, England, United Kingdom"
Indie Bio,https://www.crunchbase.com/organization/synbio-axlr8r,137,,"San Francisco, California, United States"
Chinaccelerator,https://www.crunchbase.com/organization/chinaccelerator,137,2,"Shanghai, Shanghai, China"
Rembrandt Venture Partners,https://www.crunchbase.com/organization/rembrant-venture-partners,137,28,"San Francisco, California, United States"
Seventure Partners,https://www.crunchbase.com/organization/seventure-partners,137,35,"Paris, Ile-de-France, France"
Asset Management Ventures (AMV),https://www.crunchbase.com/organization/asset-management-ventures,137,24,"Palo Alto, California, United States"
Point Nine Capital,https://www.crunchbase.com/organization/point-nine-capital,136,12,"Berlin, Berlin, Germany"
CIT GAP Funds,https://www.crunchbase.com/organization/cit-gap-funds,136,19,"Herndon, Virginia, United States"
ASU Venture Devils,https://www.crunchbase.com/organization/asu-venture-devils,136,,"Tempe, Arizona, United States"
Relay Ventures,https://www.crunchbase.com/organization/relay-ventures,135,30,"Menlo Park, California, United States"
Go Beyond ,https://www.crunchbase.com/organization/go-beyond,135,3,"Zürich, Zurich, Switzerland"
Deutsche Telekom Strategic Investments,https://www.crunchbase.com/organization/t-venture,135,39,"Bonn-lengsdorf, Nordrhein-Westfalen, Germany"
Formation 8,https://www.crunchbase.com/organization/formation8,135,13,"San Francisco, California, United States"
Grotech Ventures,https://www.crunchbase.com/organization/grotech-ventures,135,26,"Vienna, Virginia, United States"
New Leaf Venture Partners,https://www.crunchbase.com/organization/new-leaf-venture-partners,135,31,"New York, New York, United States"
Mitsui Global Investment,https://www.crunchbase.com/organization/mitsui-ventures,135,39,"Menlo Park, California, United States"
National Institutes of Health,https://www.crunchbase.com/organization/national-institutes-of-health,134,18,"Bethesda, Maryland, United States"
Allen & Company,https://www.crunchbase.com/organization/allen-and-company,134,43,"New York, New York, United States"
F-Prime Capital Partners,https://www.crunchbase.com/organization/f-prime-capital-partners,134,26,"Cambridge, Massachusetts, United States"
Worldview Technology Partners,https://www.crunchbase.com/organization/worldview-technology-partners,134,40,"San Mateo, California, United States"
MedTech Innovator,https://www.crunchbase.com/organization/medtechinnovator,134,2,"Los Angeles, California, United States"
WI Harper Group,https://www.crunchbase.com/organization/wi-harper-group,133,16,"San Francisco, California, United States"
Gemini Israel Ventures,https://www.crunchbase.com/organization/gemini-israel-funds,133,29,"Herzliya, Tel Aviv, Israel"
Aster Capital,https://www.crunchbase.com/organization/aster-capital,132,11,"Paris, Ile-de-France, France"
Kodiak Venture Partners,https://www.crunchbase.com/organization/kodiak-venture-partners,132,32,"Wellesley, Massachusetts, United States"
Sherpa Capital,https://www.crunchbase.com/organization/sherpa-ventures,131,18,"San Francisco, California, United States"
Azure Capital Partners,https://www.crunchbase.com/organization/azure-capital-partners,131,28,"San Francisco, California, United States"
GSR Ventures,https://www.crunchbase.com/organization/gsr-ventures-management,131,9,"Beijing, Beijing, China"
Innovation Endeavors,https://www.crunchbase.com/organization/innovation-endeavors,130,14,"Palo Alto, California, United States"
Giza Venture Capital,https://www.crunchbase.com/organization/giza-venture-capital,130,44,"Tel Aviv, Tel Aviv, Israel"
ONSET Ventures,https://www.crunchbase.com/organization/onset-ventures,130,25,"Menlo Park, California, United States"
JumpStart Inc.,https://www.crunchbase.com/organization/jumpstartinc,129,7,"Cleveland, Ohio, United States"
Vulcan Capital,https://www.crunchbase.com/organization/vulcan-capital,129,29,"Seattle, Washington, United States"
Signatures Capital,https://www.crunchbase.com/organization/signatures-capital,129,35,"Redwood Shores, California, United States"
QueensBridge Venture Partners,https://www.crunchbase.com/organization/queensbridge-venture-partners,128,26,"Los Angeles, California, United States"
LAUNCHub Ventures,https://www.crunchbase.com/organization/launchub,128,3,"Sofia, Grad Sofiya, Bulgaria"
Alchemist Accelerator,https://www.crunchbase.com/organization/alchemist-accelerator,127,14,"San Francisco, California, United States"
Paul Buchheit,https://www.crunchbase.com/person/paul-buchheit,127,35,"Mountain View, California, United States"
Zillionize Angel,https://www.crunchbase.com/organization/zillionize-angel,127,9,"Palo Alto, California, United States"
New York Angels,https://www.crunchbase.com/organization/new-york-angels,127,17,"New York, New York, United States"
OurCrowd,https://www.crunchbase.com/organization/ourcrowd,126,19,"Jerusalem, Yerushalayim, Israel"
Bloomberg Beta,https://www.crunchbase.com/organization/bloomberg-beta,126,11,"San Francisco, California, United States"
Scott Banister,https://www.crunchbase.com/person/scott-banister,126,34,"San Francisco, California, United States"
Parkwalk Advisors Ltd,https://www.crunchbase.com/organization/parkwalk-advisors,125,15,"London, England, United Kingdom"
Mercury Fund,https://www.crunchbase.com/organization/mercury-fund,125,14,"Houston, Texas, United States"
Alexis Ohanian,https://www.crunchbase.com/person/alexis-ohanian,125,28,"San Francisco, California, United States"
Sunstone Capital,https://www.crunchbase.com/organization/sunstone-capital,124,22,"Copenhagen, Hovedstaden, Denmark"
Downing Ventures,https://www.crunchbase.com/organization/downing-ventures,124,3,"London, England, United Kingdom"
ACE & Company,https://www.crunchbase.com/organization/ace-and-company,123,18,"Geneva, Geneve, Switzerland"
EPIC Ventures,https://www.crunchbase.com/organization/epic-ventures,123,16,"Salt Lake City, Utah, United States"
Digital Currency Group,https://www.crunchbase.com/organization/digital-currency-group,123,6,"New York, New York, United States"
Helion Venture Partners,https://www.crunchbase.com/organization/helion-venture-partners,123,19,"Port Louis Town, Port Louis, Mauritius"
Acequia Capital (Acecap),https://www.crunchbase.com/organization/acequia-capital,123,15,"Seattle, Washington, United States"
ComVentures,https://www.crunchbase.com/organization/comventures,123,42,"Palo Alto, California, United States"
KKR & Co. (Kohlberg Kravis Roberts & Co.),https://www.crunchbase.com/organization/kkr,122,34,"New York, New York, United States"
Safeguard Scientifics,https://www.crunchbase.com/organization/safeguard-scientifics,122,27,"Radnor, Pennsylvania, United States"
MassChallenge,https://www.crunchbase.com/organization/masschallenge,122,7,"Boston, Massachusetts, United States"
Wei Guo,https://www.crunchbase.com/person/wei-guo-2,122,9,"San Francisco, California, United States"
Legend Capital,https://www.crunchbase.com/organization/legend-capital,122,13,"Beijing, Beijing, China"
Rockstart Accelerator,https://www.crunchbase.com/organization/rockstart-accelerator,122,6,"Amsterdam, Noord-Holland, The Netherlands"
Omnes Capital,https://www.crunchbase.com/organization/omnes-capital,122,35,"Paris, Ile-de-France, France"
Microsoft Accelerator Bangalore,https://www.crunchbase.com/organization/microsoft-ventures-india,122,9,"Bangalore, Karnataka, India"
Star Ventures,https://www.crunchbase.com/organization/star-ventures,122,37,"München, Bayern, Germany"
NUMA,https://www.crunchbase.com/organization/numa,121,15,"Paris, Ile-de-France, France"
Portugal Ventures,https://www.crunchbase.com/organization/portugal-ventures,121,3,"Porto, Lisboa, Portugal"
Industrifonden,https://www.crunchbase.com/organization/industrifonden,121,23,"Stockholm, Stockholms Lan, Sweden"
Entrepreneur Venture,https://www.crunchbase.com/organization/entrepreneur-venture,120,18,"Paris, Ile-de-France, France"
Morgan Stanley,https://www.crunchbase.com/organization/morgan-stanley,120,50,"Palo Alto, California, United States"
Startup Funding Club,https://www.crunchbase.com/organization/startup-funding-club,120,2,"London, England, United Kingdom"
Sprout Group,https://www.crunchbase.com/organization/the-sprout-group,120,36,"New York, New York, United States"
Cherubic Ventures,https://www.crunchbase.com/organization/cherubic-ventures,119,5,"Beijing, Beijing, China"
Dorm Room Fund,https://www.crunchbase.com/organization/dorm-room-fund,119,5,"Philadelphia, Pennsylvania, United States"
AltaIR Capital,https://www.crunchbase.com/organization/altair,119,6,"Herzliya, Tel Aviv, Israel"
Collaborative Fund,https://www.crunchbase.com/organization/collaborative-fund,118,10,"New York, New York, United States"
SR One,https://www.crunchbase.com/organization/sr-one,118,24,"Cambridge, Massachusetts, United States"
El Dorado Ventures,https://www.crunchbase.com/organization/el-dorado-ventures,118,33,"Menlo Park, California, United States"
Greenspring Associates,https://www.crunchbase.com/organization/greenspring-associates,118,57,"Owings Mills, Maryland, United States"
Naval Ravikant,https://www.crunchbase.com/person/naval-ravikant,117,37,"San Francisco, California, United States"
Pelion Venture Partners,https://www.crunchbase.com/organization/pelion-venture-partners,117,20,"Salt Lake City, Utah, United States"
Kalaari Capital,https://www.crunchbase.com/organization/kalaari-capital,117,6,"Bangalore, Karnataka, India"
KfW Bankengruppe,https://www.crunchbase.com/organization/kfw,117,24,"Deutsch, Sachsen, Germany"
Daniel Curran,https://www.crunchbase.com/person/daniel-curran,117,12,"San Francisco, California, United States"
Enterprise Partners,https://www.crunchbase.com/organization/enterprise-partners,117,29,"La Jolla, California, United States"
Blume Ventures,https://www.crunchbase.com/organization/blume-ventures,116,7,"Mumbai, Maharashtra, India"
Draper Esprit,https://www.crunchbase.com/organization/draper-esprit,116,30,"London, England, United Kingdom"
Novak Biddle Venture Partners,https://www.crunchbase.com/organization/novak-biddle-venture-partners,116,35,"Bethesda, Maryland, United States"
Empower Investment,https://www.crunchbase.com/organization/empower-investment,116,,"Shanghai, Shanghai, China"
Microsoft ScaleUp Tel Aviv,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-tel-aviv,115,8,"Tel Aviv, Tel Aviv, Israel"
Novo Holdings,https://www.crunchbase.com/organization/novo-a-s,115,40,"Hellerup, Hovedstaden, Denmark"
Dingman Center Angels,https://www.crunchbase.com/organization/dingman-center-angels,115,8,"College Park, Maryland, United States"
Innovacom,https://www.crunchbase.com/organization/innovacom,115,29,"Paris, Ile-de-France, France"
NGP Capital,https://www.crunchbase.com/organization/nokia-growth-partners,114,32,"Palo Alto, California, United States"
GE Capital,https://www.crunchbase.com/organization/ge-capital,114,56,"Ottawa, Ontario, Canada"
Alven Capital,https://www.crunchbase.com/organization/alven-capital,114,14,"Paris, Ile-de-France, France"
Keiretsu Forum Northwest,https://www.crunchbase.com/organization/keiretsu-forum-northwest,114,5,"Seattle, Washington, United States"
Three Arch Partners,https://www.crunchbase.com/organization/three-arch-partners,114,30,"Portola Valley, California, United States"
IDG Ventures India,https://www.crunchbase.com/organization/idg-ventures-india,113,10,"Bangalore, Karnataka, India"
Maine Angels,https://www.crunchbase.com/organization/maine-angels,112,1,"Portland, Maine, United States"
NextView Ventures,https://www.crunchbase.com/organization/nextview-ventures,111,15,"Boston, Massachusetts, United States"
Osage University Partners,https://www.crunchbase.com/organization/osage-university-partners,111,23,"Bala Cynwyd, Pennsylvania, United States"
Crescendo Ventures,https://www.crunchbase.com/organization/crescendo-ventures,111,32,"Palo Alto, California, United States"
OVP Venture Partners,https://www.crunchbase.com/organization/ovp-venture-partners,111,28,"Seattle, Washington, United States"
TL Ventures,https://www.crunchbase.com/organization/tl-ventures,111,28,"Wayne, Pennsylvania, United States"
Artesian VC,https://www.crunchbase.com/organization/artesian-capital-management,110,2,"Sydney, New South Wales, Australia"
Google Launchpad Accelerator,https://www.crunchbase.com/organization/launchpad-accelerator,110,2,"Mountain View, California, United States"
Oreilly AlphaTech Ventures,https://www.crunchbase.com/organization/oreilly-alphatech-ventures,110,7,"San Francisco, California, United States"
Genesis Partners,https://www.crunchbase.com/organization/genesis-partners,110,31,"Herzliya, Tel Aviv, Israel"
Steamboat Ventures,https://www.crunchbase.com/organization/steamboat-ventures,110,26,"Glendale, California, United States"
Florida Institute for the Commercialization of Public Research,https://www.crunchbase.com/organization/institute-for-the-commercialization-of-public-research,110,2,"Boca Raton, Florida, United States"
GrowthWorks Capital,https://www.crunchbase.com/organization/growthworks,110,34,"Vancouver, British Columbia, Canada"
Labrador Ventures,https://www.crunchbase.com/organization/labrador-ventures,110,34,"Palo Alto, California, United States"
Caixa Capital Risc,https://www.crunchbase.com/organization/caixa-capital,110,11,"Barcelona, Catalonia, Spain"
Bayern Kapital GmbH,https://www.crunchbase.com/organization/bayern-kapital,109,9,"Landshut, Bayern, Germany"
Noro-Moseley Partners,https://www.crunchbase.com/organization/noro-moseley-partners,109,32,"Atlanta, Georgia, United States"
TA Ventures,https://www.crunchbase.com/organization/ta-venture,109,14,"Frankfurt, Hessen, Germany"
Atomico,https://www.crunchbase.com/organization/atomico,109,21,"London, England, United Kingdom"
Mark Cuban,https://www.crunchbase.com/person/mark-cuban,108,16,"Dallas, Texas, United States"
Blackbird Ventures (Australia),https://www.crunchbase.com/organization/blackbird-ventures-australia,108,5,"Sydney, New South Wales, Australia"
Hyde Park Venture Partners,https://www.crunchbase.com/organization/hyde-park-venture-partners,108,9,"Chicago, Illinois, United States"
5AM Ventures,https://www.crunchbase.com/organization/5am-ventures,108,22,"Menlo Park, California, United States"
Rocket Internet,https://www.crunchbase.com/organization/rocket-internet,107,19,"Berlin, Berlin, Germany"
Marc Benioff,https://www.crunchbase.com/person/marc-benioff,107,18,"San Francisco, California, United States"
Founders' Co-op,https://www.crunchbase.com/organization/founders-co-op,107,22,"Seattle, Washington, United States"
Fenox Venture Capital,https://www.crunchbase.com/organization/fenox-venture-capital,107,11,"San Jose, California, United States"
Webb Investment Network,https://www.crunchbase.com/organization/webb-investment-network,107,26,"San Francisco, California, United States"
Forerunner Ventures,https://www.crunchbase.com/organization/forerunner-ventures,106,11,"San Francisco, California, United States"
International Finance Corporation,https://www.crunchbase.com/organization/international-finance-corporation,106,13,"Washington, District of Columbia, United States"
Baird Capital,https://www.crunchbase.com/organization/baird-capital,106,22,"Milwaukee, Wisconsin, United States"
Norwest Equity Partners (NEP),https://www.crunchbase.com/organization/norwest-equity-partners,106,47,"Minneapolis, Minnesota, United States"
Northern Light Venture Capital,https://www.crunchbase.com/organization/northern-light-venture-capital,105,9,"Beijing, Beijing, China"
Chicago Ventures,https://www.crunchbase.com/organization/chicago-ventures,105,13,"Chicago, Illinois, United States"
Ridge Ventures (Formerly known as IDG Ventures USA),https://www.crunchbase.com/organization/idg-ventures-usa,105,21,"San Francisco, California, United States"
AlphaLab,https://www.crunchbase.com/organization/alphalab,104,5,"Pittsburgh, Pennsylvania, United States"
Shunwei Capital,https://www.crunchbase.com/organization/shunwei-china-internet-fund,104,4,"Beijing, Beijing, China"
IA Ventures,https://www.crunchbase.com/organization/ia-ventures,104,15,"New York, New York, United States"
Silverton Partners,https://www.crunchbase.com/organization/silverton-partners,104,26,"Austin, Texas, United States"
Rothenberg Ventures,https://www.crunchbase.com/organization/rothenberg-ventures,104,16,"San Francisco, California, United States"
JMI Equity,https://www.crunchbase.com/organization/jmi-equity,104,36,"Baltimore, Maryland, United States"
Oxford Bioscience Partners,https://www.crunchbase.com/organization/oxford-bioscience-partners,104,33,"Boston, Massachusetts, United States"
HBM Healthcare Investments AG,https://www.crunchbase.com/organization/hbm-healthcare-investments-ag,104,29,"Zug, Zug, Switzerland"
Fidelity Ventures,https://www.crunchbase.com/organization/fidelity-ventures,104,39,"Boston, Massachusetts, United States"
St. Paul Venture Capital,https://www.crunchbase.com/organization/st-paul-venture-capital,104,45,"Minneapolis, Minnesota, United States"
NDRC,https://www.crunchbase.com/organization/ndrc,103,2,"Dublin, Dublin, Ireland"
QED Investors,https://www.crunchbase.com/organization/qed-investors,103,14,"Alexandria, Virginia, United States"
JAFCO Asia,https://www.crunchbase.com/organization/jafco-asia,103,28,"Singapore, Central Region, Singapore"
SamsungNEXT Ventures,https://www.crunchbase.com/organization/samsungnext,103,12,"Mountain View, California, United States"
Lehman Brothers,https://www.crunchbase.com/organization/lehman-brothers,103,50,"New York, New York, United States"
Harris & Harris Group,https://www.crunchbase.com/organization/harris-harris-group,103,19,"New York, New York, United States"
Clearstone Venture Partners,https://www.crunchbase.com/organization/clearstone-venture-partners,103,21,"Santa Monica, California, United States"
JK&B Capital,https://www.crunchbase.com/organization/jk-b-capital,103,30,"Chicago, Illinois, United States"
T. Rowe Price,https://www.crunchbase.com/organization/t-rowe-price,102,43,"Baltimore, Maryland, United States"
Dell Technologies Capital,https://www.crunchbase.com/organization/dell-technologies-capital,102,3,"Palo Alto, California, United States"
XAnge,https://www.crunchbase.com/organization/xange-private-equity,102,16,"Paris, Ile-de-France, France"
JPMorgan Partners (JPMP),https://www.crunchbase.com/organization/j-p-morgan-partners,102,46,"New York, New York, United States"
Focus Ventures,https://www.crunchbase.com/organization/focus-ventures,102,47,"Palo Alto, California, United States"
Mission Ventures,https://www.crunchbase.com/organization/mission-ventures,102,26,"San Diego, California, United States"
Mangrove Capital Partners,https://www.crunchbase.com/organization/mangrove-capital-partners,101,12,"Luxembourg, Luxembourg, Luxembourg"
BDMI,https://www.crunchbase.com/organization/bertelsmann-digital-media-investments,101,16,"New York, New York, United States"
TELUS Ventures,https://www.crunchbase.com/organization/telus-ventures,101,20,"Vancouver, British Columbia, Canada"
BoomStartup,https://www.crunchbase.com/organization/boomstartup,101,5,"Salt Lake City, Utah, United States"
Simon Murdoch,https://www.crunchbase.com/person/simon-murdoch,101,15,"London, England, United Kingdom"
Commonwealth Capital Ventures,https://www.crunchbase.com/organization/commonwealth-capital-ventures,101,32,"Boston, Massachusetts, United States"
Northgate Capital,https://www.crunchbase.com/organization/northgate-capital,100,32,"Danville, California, United States"
Advancit Capital,https://www.crunchbase.com/organization/advancit-capital,100,14,"Norwood, Massachusetts, United States"
Square 1 Bank,https://www.crunchbase.com/organization/square-1-bank,100,28,"Durham, North Carolina, United States"
Expansion Venture Capital,https://www.crunchbase.com/organization/expansion-venture-capital,100,10,"New York, New York, United States"
Birchmere Ventures,https://www.crunchbase.com/organization/birchmere-ventures,100,27,"Pittsburgh, Pennsylvania, United States"
Advantage Capital,https://www.crunchbase.com/organization/advantage-capital-partners,99,27,"New Orleans, Louisiana, United States"
360 Capital Partners,https://www.crunchbase.com/organization/360-capital-partners,99,19,"Paris, Ile-de-France, France"
Kickstart Seed Fund,https://www.crunchbase.com/organization/kickstart-seed-fund,99,5,"Salt Lake City, Utah, United States"
.406 Ventures,https://www.crunchbase.com/organization/406-ventures,99,10,"Boston, Massachusetts, United States"
HIG Capital,https://www.crunchbase.com/organization/hig-capital,99,28,"Miami, Florida, United States"
Band of Angels,https://www.crunchbase.com/organization/band-of-angels,99,21,"Menlo Park, California, United States"
Amicus Capital,https://www.crunchbase.com/organization/amicus-capital,99,31,"San Francisco, California, United States"
Aslanoba Capital,https://www.crunchbase.com/organization/aslanoba-capital,99,4,"Istanbul, Istanbul, Turkey"
Rustic Canyon Partners,https://www.crunchbase.com/organization/rustic-canyon-partners,99,28,"Santa Monica, California, United States"
DHVC (Danhua Capital),https://www.crunchbase.com/organization/danhua-capital,98,2,"Palo Alto, California, United States"
Passion Capital,https://www.crunchbase.com/organization/passion-capital,98,4,"London, England, United Kingdom"
Iris Capital,https://www.crunchbase.com/organization/iris-capital,98,16,"Paris, Ile-de-France, France"
HarbourVest Partners,https://www.crunchbase.com/organization/harbourvest-partners,98,41,"Boston, Massachusetts, United States"
Hearst Ventures,https://www.crunchbase.com/organization/hearst-interactive-media,98,25,"New York, New York, United States"
RockPort Capital,https://www.crunchbase.com/organization/rockport-capital-partners,98,16,"Boston, Massachusetts, United States"
Amplify.LA,https://www.crunchbase.com/organization/amplify-la,97,11,"Venice, California, United States"
Creandum,https://www.crunchbase.com/organization/creandum,97,17,"Stockholm, Stockholms Lan, Sweden"
TPG,https://www.crunchbase.com/organization/texas-pacific-group,97,29,"Austin, Texas, United States"
IBB Beteiligungsgesellschaft,https://www.crunchbase.com/organization/ibb,97,15,
Edmond de Rothschild Investment Partners,https://www.crunchbase.com/organization/edmond-de-rothschild-investment-partners,97,26,"Paris, Ile-de-France, France"
Allegis Capital,https://www.crunchbase.com/organization/allegis-capital,97,22,"Palo Alto, California, United States"
Rho Ventures,https://www.crunchbase.com/organization/rho-ventures,97,27,"New York, New York, United States"
Rho Capital Partners,https://www.crunchbase.com/organization/rho-capital-ventures,97,35,"New York, New York, United States"
Rock Health,https://www.crunchbase.com/organization/rock-health,96,13,"San Francisco, California, United States"
The FSE Group ,https://www.crunchbase.com/organization/finance-south-east,96,3,"Camberley, Surrey, United Kingdom"
TA Associates,https://www.crunchbase.com/organization/ta-associates,95,44,"Boston, Massachusetts, United States"
Freestyle Capital,https://www.crunchbase.com/organization/freestyle-capital,95,24,"San Francisco, California, United States"
Capital Factory,https://www.crunchbase.com/organization/capital-factory,95,8,"Austin, Texas, United States"
IDG Ventures,https://www.crunchbase.com/organization/idg-ventures,95,22,"Bangalore, Karnataka, India"
Brainchild Holdings,https://www.crunchbase.com/organization/trisiras-group,95,22,"Newtown, Pennsylvania, United States"
Cultivation Capital,https://www.crunchbase.com/organization/cultivation-capital,95,3,"St Louis, Missouri, United States"
TVM Capital,https://www.crunchbase.com/organization/tvm-capital,95,28,"Munich, Bayern, Germany"
Longworth Venture Partners,https://www.crunchbase.com/organization/longworth-venture-partners,95,29,"Waltham, Massachusetts, United States"
Paladin Capital Group,https://www.crunchbase.com/organization/paladin-capital-group,94,30,"Washington, District of Columbia, United States"
XG Ventures,https://www.crunchbase.com/organization/xg-ventures,94,17,"Menlo Park, California, United States"
Stonebridge Capital,https://www.crunchbase.com/organization/stonebridge-capital,94,5,"Seoul, Seoul-t'ukpyolsi, South Korea"
CMEA Capital,https://www.crunchbase.com/organization/cmea-capital,94,34,"San Francisco, California, United States"
Integral Capital Partners,https://www.crunchbase.com/organization/integral-capital-partners,94,39,"Menlo Park, California, United States"
"Hercules Capital, Inc.",https://www.crunchbase.com/organization/herculescapital,93,49,"Palo Alto, California, United States"
Ann Arbor SPARK,https://www.crunchbase.com/organization/ann-arbor-spark,93,12,"Ann Arbor, Michigan, United States"
SIG China,https://www.crunchbase.com/organization/sig-china,93,6,"Shanghai, Shanghai, China"
Village Ventures,https://www.crunchbase.com/organization/village-ventures,93,25,"Williamstown, Massachusetts, United States"
Capstone Partners Korea,https://www.crunchbase.com/organization/capstone-partners-korea,93,,"Seoul, Seoul-t'ukpyolsi, South Korea"
Verizon Ventures,https://www.crunchbase.com/organization/verizon-ventures,92,16,"Basking Ridge, New Jersey, United States"
Gobi Partners,https://www.crunchbase.com/organization/gobi-partners,92,4,"Shanghai, Shanghai, China"
Angels Den,https://www.crunchbase.com/organization/angels-den,92,,"London, England, United Kingdom"
Beringea,https://www.crunchbase.com/organization/beringea,92,13,"London, England, United Kingdom"
US Department of Energy,https://www.crunchbase.com/organization/us-department-of-energy,92,26,"Washington, District of Columbia, United States"
Target Partners,https://www.crunchbase.com/organization/target-partners,92,13,"Munich, Bayern, Germany"
Cabiedes & Partners,https://www.crunchbase.com/organization/cabiedes-partners,92,10,"Madrid, Madrid, Spain"
Bay City Capital,https://www.crunchbase.com/organization/bay-city-capital,92,29,"San Francisco, California, United States"
Abingworth,https://www.crunchbase.com/organization/abingworth-management,92,34,"London, England, United Kingdom"
Chase Capital Partners,https://www.crunchbase.com/organization/chase-capital-partners,92,37,"New York, New York, United States"
ATA Ventures,https://www.crunchbase.com/organization/ata-ventures,92,17,"Redwood City, California, United States"
Agility Capital,https://www.crunchbase.com/organization/agility-capital,92,26,"Santa Barbara, California, United States"
Palomar Ventures,https://www.crunchbase.com/organization/palomar-ventures,92,32,"Ladera Ranch, California, United States"
Healthbox,https://www.crunchbase.com/organization/healthbox,91,4,"Chicago, Illinois, United States"
Strong Ventures,https://www.crunchbase.com/organization/strong-ventures,91,1,"Los Angeles, California, United States"
JP Morgan Chase & Co.,https://www.crunchbase.com/organization/jpmorgan-chase-co,91,34,"New York, New York, United States"
Split Rock Partners,https://www.crunchbase.com/organization/split-rock-partners,91,34,"Minneapolis, Minnesota, United States"
Evergreen Venture Partners,https://www.crunchbase.com/organization/evergreen-venture-partners,91,24,"Tel Aviv, Tel Aviv, Israel"
Microsoft,https://www.crunchbase.com/organization/microsoft,90,28,"Redmond, Washington, United States"
Promus Ventures,https://www.crunchbase.com/organization/promus-ventures,90,11,"Chicago, Illinois, United States"
Hasso Plattner Ventures,https://www.crunchbase.com/organization/hasso-plattner-ventures,90,13,"Potsdam, Brandenburg, Germany"
Braemar Energy Ventures,https://www.crunchbase.com/organization/braemar-energy-ventures,90,13,"New York, New York, United States"
Qualcomm,https://www.crunchbase.com/organization/qualcomm,89,23,"San Diego, California, United States"
Lifeline Ventures,https://www.crunchbase.com/organization/lifeline-ventures,89,6,"Helsinki, Southern Finland, Finland"
btov Partners,https://www.crunchbase.com/organization/btovpartners,89,8,"Saint Gallen, Sankt Gallen, Switzerland"
OCA Ventures,https://www.crunchbase.com/organization/oca-ventures,89,12,"Chicago, Illinois, United States"
Boulder Ventures,https://www.crunchbase.com/organization/boulder-ventures,89,23,"Boulder, Colorado, United States"
Time Warner Investments,https://www.crunchbase.com/organization/time-warner-investments,89,31,"New York, New York, United States"
Innovacorp,https://www.crunchbase.com/organization/innovacorp,89,3,"Halifax, Nova Scotia, Canada"
Capital Innovators,https://www.crunchbase.com/organization/capital-innovators,89,1,"St Louis, Missouri, United States"
Imperial Innovations,https://www.crunchbase.com/organization/imperial-innovations,88,10,"London, England, United Kingdom"
Ludlow Ventures,https://www.crunchbase.com/organization/ludlow-ventures-llc,88,18,"Detroit, Michigan, United States"
Magma Venture Partners,https://www.crunchbase.com/organization/magma-venture-partners,88,12,"Tel Aviv, Tel Aviv, Israel"
UpTech Accelerator,https://www.crunchbase.com/organization/uptech-fund,88,2,"Covington, Kentucky, United States"
DeNovo Ventures,https://www.crunchbase.com/organization/denovo-ventures,88,15,"Saratoga, California, United States"
SpeedUPAfrica,https://www.crunchbase.com/organization/speedupafrica,88,1,"Ghana, Ebonyi, Nigeria"
Javelin Venture Partners,https://www.crunchbase.com/organization/javelin-venture-partners,88,17,"San Francisco, California, United States"
SeedInvest,https://www.crunchbase.com/organization/seedinvest,87,8,"New York, New York, United States"
Founders Circle Capital,https://www.crunchbase.com/organization/founders-circle-capital,87,10,"San Francisco, California, United States"
H-FARM,https://www.crunchbase.com/organization/h-farm,87,10,"Roncade, Veneto, Italy"
Newfund Capital,https://www.crunchbase.com/organization/newfund-management,87,12,"Paris, Ile-de-France, France"
CRCM Ventures,https://www.crunchbase.com/organization/china-rock-capital,87,16,"San Francisco, California, United States"
Bethnal Green Ventures,https://www.crunchbase.com/organization/bethnal-green-ventures,87,,"London, England, United Kingdom"
VF Venture,https://www.crunchbase.com/organization/vf-venture,87,13,"Hellerup, Hovedstaden, Denmark"
Translink Capital,https://www.crunchbase.com/organization/translink-capital,87,17,"Palo Alto, California, United States"
Ronald Conway,https://www.crunchbase.com/person/ron-conway,87,45,"San Francisco, California, United States"
Life Sciences Partners,https://www.crunchbase.com/organization/life-sciences-partners,87,29,"Amsterdam, Noord-Holland, The Netherlands"
NAV.VC,https://www.crunchbase.com/organization/new-atlantic-ventures,87,18,"Reston, Virginia, United States"
Valhalla Partners,https://www.crunchbase.com/organization/valhalla-partners,87,22,"Vienna, Virginia, United States"
Midven,https://www.crunchbase.com/organization/midven,86,8,"Birmingham, Birmingham, United Kingdom"
Anthemis Group,https://www.crunchbase.com/organization/anthemis-group,86,10,"London, England, United Kingdom"
Deutsche Bank,https://www.crunchbase.com/organization/deutsche-bank,86,44,"Frankfurt, Hessen, Germany"
Learn Capital,https://www.crunchbase.com/organization/learncapital,86,3,"San Mateo, California, United States"
Idealab,https://www.crunchbase.com/organization/idealab,86,24,"Pasadena, California, United States"
Boston Millennia Partners,https://www.crunchbase.com/organization/boston-millennia-partners,86,27,"Boston, Massachusetts, United States"
MCI Capital SA,https://www.crunchbase.com/organization/mci-management,86,9,"Warsaw, Mazowieckie, Poland"
