Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series E - Puppet,https://www.crunchbase.com/funding_round/puppet-labs-series-e--817d3f4f,Puppet,https://www.crunchbase.com/organization/puppet-labs,Series E,"$40,000,000","Jun 19, 2014",Late Stage Venture,,Yes,5,3
Series A - True North Therapeutics,https://www.crunchbase.com/funding_round/true-north-therapeutics-series-a--de92a8cb,True North Therapeutics,https://www.crunchbase.com/organization/true-north-therapeutics,Series A,"$22,000,000","Jun 17, 2014",Early Stage Venture,,Yes,5,
Series A - Victorious,https://www.crunchbase.com/funding_round/victorious-2-series-a--bcd197f2,Victorious,https://www.crunchbase.com/organization/victorious-2,Series A,"$23,200,000","Jun 16, 2014",Early Stage Venture,,Yes,13,2
Series D - Uber,https://www.crunchbase.com/funding_round/uber-series-d--7a617d35,Uber,https://www.crunchbase.com/organization/uber,Series D,"$1,400,000,000","Jun 6, 2014",Late Stage Venture,"$17,000,000,000",Yes,9,10
Series B - ARMO BioSciences,https://www.crunchbase.com/funding_round/armo-biosciences-series-b--aa5bf021,ARMO BioSciences,https://www.crunchbase.com/organization/armo-biosciences,Series B,"$30,000,000","May 28, 2014",Early Stage Venture,,Yes,4,1
Series B - Thatgamecompany,https://www.crunchbase.com/funding_round/thatgamecompany-series-b--d62e24b3,Thatgamecompany,https://www.crunchbase.com/organization/thatgamecompany,Series B,"$7,300,000","May 27, 2014",Early Stage Venture,,Yes,6,1
Series A - Mango Health,https://www.crunchbase.com/funding_round/mango-health-series-a--cf939eb1,Mango Health,https://www.crunchbase.com/organization/mango-health,Series A,"$5,250,000","May 21, 2014",Early Stage Venture,,Yes,1,1
Series B - Tradesy,https://www.crunchbase.com/funding_round/tradesy-series-b--887f58ed,Tradesy,https://www.crunchbase.com/organization/tradesy,Series B,"$13,000,000","May 19, 2014",Early Stage Venture,,Yes,7,4
Series A - Timeful,https://www.crunchbase.com/funding_round/timeful-series-a--0f9c183c,Timeful,https://www.crunchbase.com/organization/timeful,Series A,"$7,000,000","May 16, 2014",Early Stage Venture,,Yes,6,1
Series E - Inspire Medical Systems,https://www.crunchbase.com/funding_round/inspire-medical-systems-series-e--3e985b6a,Inspire Medical Systems,https://www.crunchbase.com/organization/inspire-medical-systems,Series E,"$40,000,000","May 15, 2014",Late Stage Venture,,Yes,9,5
Series C - Instart Logic,https://www.crunchbase.com/funding_round/instart-logic-series-c--43a388be,Instart Logic,https://www.crunchbase.com/organization/instart-logic,Series C,"$26,000,000","May 13, 2014",Late Stage Venture,,Yes,6,3
Private Equity Round - Essence Group Holdings,https://www.crunchbase.com/funding_round/essence-group-holdings-private-equity--8b35b903,Essence Group Holdings,https://www.crunchbase.com/organization/essence-group-holdings,Private Equity,"$71,032,301","May 13, 2014",Private Equity,,Yes,4,1
Series E - ChargePoint,https://www.crunchbase.com/funding_round/chargepoint-series-e--d3b91a99,ChargePoint,https://www.crunchbase.com/organization/chargepoint,Series E,"$27,000,000","May 7, 2014",Late Stage Venture,,Yes,4,2
Seed Round - Area 1 Security,https://www.crunchbase.com/funding_round/area-1-security-seed--bcd3dabe,Area 1 Security,https://www.crunchbase.com/organization/area-1-security,Seed,"$2,500,000","May 5, 2014",Seed,,Yes,7,1
Seed Round - NVdrones,https://www.crunchbase.com/funding_round/nvdrones-seed--45060583,NVdrones,https://www.crunchbase.com/organization/nvdrones,Seed,"$50,000","May 1, 2014",Seed,,Yes,3,
Angel Round - NVdrones,https://www.crunchbase.com/funding_round/nvdrones-angel--57385a01,NVdrones,https://www.crunchbase.com/organization/nvdrones,Angel,"$25,000","May 1, 2014",Seed,,Yes,2,
Series C - InsideSales.com,https://www.crunchbase.com/funding_round/insidesales-com-series-c--478bc353,InsideSales.com,https://www.crunchbase.com/organization/insidesales-com,Series C,"$100,000,000","Apr 28, 2014",Late Stage Venture,,Yes,8,7
Series A - Synack,https://www.crunchbase.com/funding_round/synack-series-a--1a2cbf2b,Synack,https://www.crunchbase.com/organization/synack,Series A,"$7,500,000","Apr 24, 2014",Early Stage Venture,,Yes,5,1
Series C - Arrail Dental Clinic,https://www.crunchbase.com/funding_round/arrail-dental-clinic-series-c--2813db97,Arrail Dental Clinic,https://www.crunchbase.com/organization/arrail-dental-clinic,Series C,"$70,000,000","Apr 19, 2014",Late Stage Venture,,Yes,4,1
Venture Round - Rapid Micro Biosystems,https://www.crunchbase.com/funding_round/rapid-micro-biosystems-series-unknown--3124a63a,Rapid Micro Biosystems,https://www.crunchbase.com/organization/rapid-micro-biosystems,Venture - Series Unknown,"$6,001,413","Apr 11, 2014",,,Yes,5,2
Series A - Farmers Business Network,https://www.crunchbase.com/funding_round/farmers-business-network-series-a--92098ddb,Farmers Business Network,https://www.crunchbase.com/organization/farmers-business-network,Series A,"$5,600,000","Apr 10, 2014",Early Stage Venture,,Yes,1,1
Series A - Ximalaya,https://www.crunchbase.com/funding_round/ximalaya-series-a--c1829bb4,Ximalaya,https://www.crunchbase.com/organization/ximalaya,Series A,"$11,500,000","Apr 1, 2014",Early Stage Venture,,Yes,3,
Series B - ClearStory Data,https://www.crunchbase.com/funding_round/clearstory-data-series-b--e619df3e,ClearStory Data,https://www.crunchbase.com/organization/clearstory-data,Series B,"$21,000,000","Mar 31, 2014",Early Stage Venture,,Yes,5,1
Series C - Crossbar,https://www.crunchbase.com/funding_round/crossbar-series-c--cc62c537,Crossbar,https://www.crunchbase.com/organization/crossbar,Series C,"$25,000,000","Mar 31, 2014",Late Stage Venture,,Yes,8,3
Series C - RelateIQ,https://www.crunchbase.com/funding_round/relateiq-series-c--538a2934,RelateIQ,https://www.crunchbase.com/organization/relateiq,Series C,"$40,000,000","Mar 25, 2014",Late Stage Venture,"$245,000,000",Yes,8,3
Series A - AltSchool,https://www.crunchbase.com/funding_round/altschool-series-a--35ce5770,AltSchool,https://www.crunchbase.com/organization/altschool,Series A,"$33,000,000","Mar 18, 2014",Early Stage Venture,,Yes,12,6
Series A - Secret,https://www.crunchbase.com/funding_round/secret-series-a--73c05271,Secret,https://www.crunchbase.com/organization/secret,Series A,"$8,600,000","Mar 14, 2014",Early Stage Venture,,Yes,13,5
Series B - Meican,https://www.crunchbase.com/funding_round/meican-series-b--26195b92,Meican,https://www.crunchbase.com/organization/meican,Series B,"$10,000,000","Mar 13, 2014",Early Stage Venture,,Yes,2,1
Series E - Shazam,https://www.crunchbase.com/funding_round/shazam-series-e--1dc644ff,Shazam,https://www.crunchbase.com/organization/shazam,Series E,"$20,000,000","Mar 7, 2014",Late Stage Venture,"$500,000,000",Yes,5,2
Series E - ServiceMax,https://www.crunchbase.com/funding_round/servicemax-series-e--7c2ea9a6,ServiceMax,https://www.crunchbase.com/organization/servicemax,Series E,"$71,000,000","Mar 4, 2014",Late Stage Venture,,Yes,12,7
Series E - Invuity,https://www.crunchbase.com/funding_round/invuity-series-e--dbbeee26,Invuity,https://www.crunchbase.com/organization/invuity,Series E,"$36,000,000","Mar 4, 2014",Late Stage Venture,,Yes,4,4
Series E - DocuSign,https://www.crunchbase.com/funding_round/docusign-series-e--f25dbe19,DocuSign,https://www.crunchbase.com/organization/docusign,Series E,"$85,000,000","Mar 4, 2014",Late Stage Venture,"$1,515,000,000",Yes,14,9
Series A - Zumper,https://www.crunchbase.com/funding_round/zumper-series-a--6b597cf5,Zumper,https://www.crunchbase.com/organization/zumper,Series A,"$6,500,000","Mar 4, 2014",Early Stage Venture,,Yes,4,2
Series B - Plex,https://www.crunchbase.com/funding_round/plex-series-b--5a6592b7,Plex,https://www.crunchbase.com/organization/plex,Series B,"$10,000,000","Mar 1, 2014",Early Stage Venture,,Yes,1,
Series A - Yunzhilian Network Science and Technology Co. ltd,https://www.crunchbase.com/funding_round/yunzhilian-network-science-and-technology-co-ltd-series-a--e659478e,Yunzhilian Network Science and Technology Co. ltd,https://www.crunchbase.com/organization/yunzhilian-network-science-and-technology-co-ltd,Series A,"$1,000,000","Mar 1, 2014",Early Stage Venture,,Yes,1,
Venture Round - Sinbad's supply chain,https://www.crunchbase.com/funding_round/sinbads-supply-chain-series-unknown--a8e9f469,Sinbad's supply chain,https://www.crunchbase.com/organization/sinbads-supply-chain,Venture - Series Unknown,"$1,000,000","Mar 1, 2014",,,Yes,1,
"Series A - Shanghai Ulucu Electronic Technology Co.,Ltd.",https://www.crunchbase.com/funding_round/shanghai-ulucu-electronic-technology-co-ltd-series-a--6d69b843,"Shanghai Ulucu Electronic Technology Co.,Ltd.",https://www.crunchbase.com/organization/shanghai-ulucu-electronic-technology-co-ltd,Series A,,"Mar 1, 2014",Early Stage Venture,,Yes,1,
Series C - Shape Security,https://www.crunchbase.com/funding_round/shape-security-series-c--64fb1133,Shape Security,https://www.crunchbase.com/organization/shape-security,Series C,"$40,000,000","Feb 24, 2014",Late Stage Venture,,Yes,7,4
Series C - Elcelyx Therapeutics,https://www.crunchbase.com/funding_round/elcelyx-therapeutics-series-c--51098090,Elcelyx Therapeutics,https://www.crunchbase.com/organization/elcelyx-therapeutics,Series C,"$24,720,101","Feb 21, 2014",Late Stage Venture,,Yes,4,2
Series B - Ionic Security,https://www.crunchbase.com/funding_round/ionic-security-series-b--af4d0076,Ionic Security,https://www.crunchbase.com/organization/ionic-security,Series B,"$25,500,000","Feb 20, 2014",Early Stage Venture,,Yes,12,6
Series A - Gusto,https://www.crunchbase.com/funding_round/gusto-series-a--3cc998e7,Gusto,https://www.crunchbase.com/organization/gusto,Series A,"$20,000,000","Feb 19, 2014",Early Stage Venture,"$113,000,000",Yes,9,1
Series C - Duolingo,https://www.crunchbase.com/funding_round/duolingo-series-c--69ddeb3d,Duolingo,https://www.crunchbase.com/organization/duolingo,Series C,"$20,000,000","Feb 18, 2014",Late Stage Venture,,Yes,3,2
Series E - Carbon Black,https://www.crunchbase.com/funding_round/bit9-series-e--096afb95,Carbon Black,https://www.crunchbase.com/organization/bit9,Series E,"$38,250,000","Feb 13, 2014",Late Stage Venture,,Yes,7,6
Series B - Remind,https://www.crunchbase.com/funding_round/remind-series-b--6e8d337e,Remind,https://www.crunchbase.com/organization/remind,Series B,"$15,000,000","Feb 4, 2014",Early Stage Venture,,Yes,3,2
Series E - One Kings Lane,https://www.crunchbase.com/funding_round/one-kings-lane-series-e--675d1781,One Kings Lane,https://www.crunchbase.com/organization/one-kings-lane,Series E,"$112,000,000","Jan 30, 2014",Late Stage Venture,"$800,000,000",Yes,6,5
Series B - Indiegogo,https://www.crunchbase.com/funding_round/indie-gogo-series-b--9b121ddd,Indiegogo,https://www.crunchbase.com/organization/indie-gogo,Series B,"$40,000,000","Jan 28, 2014",Early Stage Venture,,Yes,9,3
Series D - SoundCloud,https://www.crunchbase.com/funding_round/soundcloud-series-d--2e48be82,SoundCloud,https://www.crunchbase.com/organization/soundcloud,Series D,"$60,000,000","Jan 25, 2014",Late Stage Venture,"$640,000,000",Yes,6,5
Venture Round - Quantum Health,https://www.crunchbase.com/funding_round/quantum-health-series-unknown--5aea8b26,Quantum Health,https://www.crunchbase.com/organization/quantum-health,Venture - Series Unknown,,"Jan 22, 2014",,,Yes,5,1
Series F - SuVolta,https://www.crunchbase.com/funding_round/suvolta-series-f--e218bb5f,SuVolta,https://www.crunchbase.com/organization/suvolta,Series F,"$10,600,000","Jan 14, 2014",Late Stage Venture,,Yes,5,3
Series A - Asia Innovation,https://www.crunchbase.com/funding_round/asia-innovation-series-a--04a77ff6,Asia Innovation,https://www.crunchbase.com/organization/asia-innovation,Series A,,"Jan 10, 2014",Early Stage Venture,,Yes,13,1
Series B - Atara Biotherapeutics,https://www.crunchbase.com/funding_round/atara-biotherapeutics-series-b--56dce2b7,Atara Biotherapeutics,https://www.crunchbase.com/organization/atara-biotherapeutics,Series B,"$13,500,000","Jan 10, 2014",Early Stage Venture,,Yes,7,2
Series C - Path,https://www.crunchbase.com/funding_round/path-series-c--fa8773db,Path,https://www.crunchbase.com/organization/path,Series C,"$25,000,000","Jan 10, 2014",Late Stage Venture,,Yes,7,6
Series B - Zephyr Health,https://www.crunchbase.com/funding_round/zephyr-health-series-b--6bbf6cac,Zephyr Health,https://www.crunchbase.com/organization/zephyr-health,Series B,"$15,000,000","Jan 8, 2014",Early Stage Venture,,Yes,3,3
Series D - Aquion Energy,https://www.crunchbase.com/funding_round/aquion-energy-series-d--496a84f2,Aquion Energy,https://www.crunchbase.com/organization/aquion-energy,Series D,"$55,000,000","Jan 8, 2014",Late Stage Venture,,Yes,7,3
Series C - Proterra,https://www.crunchbase.com/funding_round/proterra-series-c--d04be4a2,Proterra,https://www.crunchbase.com/organization/proterra,Series C,"$34,210,700","Jan 8, 2014",Late Stage Venture,"$166,000,000",Yes,7,1
Series C - Amprius,https://www.crunchbase.com/funding_round/amprius-series-c--45af9a4a,Amprius,https://www.crunchbase.com/organization/amprius,Series C,"$30,000,000","Jan 6, 2014",Late Stage Venture,,Yes,7,1
Series C - Neurotron Biotechnology,https://www.crunchbase.com/funding_round/neurotron-biotechnology-series-c--f9b0a204,Neurotron Biotechnology,https://www.crunchbase.com/organization/neurotron-biotechnology,Series C,"$16,500,000","Dec 27, 2013",Late Stage Venture,,Yes,2,
Series D - Datameer,https://www.crunchbase.com/funding_round/datameer-series-d--de9ddd55,Datameer,https://www.crunchbase.com/organization/datameer,Series D,"$19,000,000","Dec 17, 2013",Late Stage Venture,,Yes,6,4
Series A - DreamBox Learning,https://www.crunchbase.com/funding_round/dreambox-learning-series-a--d66983e6,DreamBox Learning,https://www.crunchbase.com/organization/dreambox-learning,Series A,"$14,500,000","Dec 17, 2013",Early Stage Venture,,Yes,4,2
Series B - Atara Biotherapeutics,https://www.crunchbase.com/funding_round/atara-biotherapeutics-series-b--a4c6023f,Atara Biotherapeutics,https://www.crunchbase.com/organization/atara-biotherapeutics,Series B,"$38,500,000","Dec 17, 2013",Early Stage Venture,,Yes,7,2
Series D - Egnyte,https://www.crunchbase.com/funding_round/egnyte-series-d--3cc2e1d9,Egnyte,https://www.crunchbase.com/organization/egnyte,Series D,"$29,500,000","Dec 11, 2013",Late Stage Venture,,Yes,6,3
Series C - Flipboard,https://www.crunchbase.com/funding_round/flipboard-series-c--7771fc44,Flipboard,https://www.crunchbase.com/organization/flipboard,Series C,"$50,000,000","Dec 9, 2013",Late Stage Venture,"$750,000,000",Yes,6,3
Seed Round - Secret,https://www.crunchbase.com/funding_round/secret-seed--102018e3,Secret,https://www.crunchbase.com/organization/secret,Seed,"$1,425,000","Dec 6, 2013",Seed,,Yes,10,3
Series C - Nurotron Biotechnology,https://www.crunchbase.com/funding_round/nurotron-biotechnology-series-c--9a23dd08,Nurotron Biotechnology,https://www.crunchbase.com/organization/nurotron-biotechnology,Series C,"$16,236,400","Dec 1, 2013",Late Stage Venture,,Yes,3,1
Series B - Gridco,https://www.crunchbase.com/funding_round/gridco-series-b--7354657d,Gridco,https://www.crunchbase.com/organization/gridco,Series B,"$9,999,992","Nov 26, 2013",Early Stage Venture,,Yes,5,5
Series A - ARMO BioSciences,https://www.crunchbase.com/funding_round/armo-biosciences-series-a--e988768e,ARMO BioSciences,https://www.crunchbase.com/organization/armo-biosciences,Series A,"$20,000,000","Nov 25, 2013",Early Stage Venture,,Yes,3,1
Series C - SimpliVity,https://www.crunchbase.com/funding_round/simplivity-series-c--e3c5c934,SimpliVity,https://www.crunchbase.com/organization/simplivity,Series C,"$58,000,000","Nov 18, 2013",Late Stage Venture,,Yes,7,8
Series D - Quirky,https://www.crunchbase.com/funding_round/quirky-series-d--efa83483,Quirky,https://www.crunchbase.com/organization/quirky,Series D,"$79,000,000","Nov 13, 2013",Late Stage Venture,,Yes,5,4
Series B - Choose Energy,https://www.crunchbase.com/funding_round/choose-energy-series-b--eac97f59,Choose Energy,https://www.crunchbase.com/organization/choose-energy,Series B,"$7,500,000","Nov 7, 2013",Early Stage Venture,,Yes,5,3
Debt Financing - TherOx,https://www.crunchbase.com/funding_round/therox-debt-financing--04608f25,TherOx,https://www.crunchbase.com/organization/therox,Debt Financing,"$5,600,000","Nov 5, 2013",,,No,1,1
Series D - ADOR,https://www.crunchbase.com/funding_round/ador-series-d--01f5188a,ADOR,https://www.crunchbase.com/organization/ador,Series D,"$9,000,000","Oct 31, 2013",Late Stage Venture,,Yes,2,1
Series C - Nextdoor,https://www.crunchbase.com/funding_round/nextdoor-series-c--9623b3b2,Nextdoor,https://www.crunchbase.com/organization/nextdoor,Series C,"$60,000,000","Oct 29, 2013",Late Stage Venture,"$540,000,000",Yes,7,8
Series C - HYLA Mobile,https://www.crunchbase.com/funding_round/erecycling-corps-series-c--40bbe7f8,HYLA Mobile,https://www.crunchbase.com/organization/erecycling-corps,Series C,"$105,000,000","Oct 28, 2013",Late Stage Venture,,Yes,6,6
Series A - Level Money,https://www.crunchbase.com/funding_round/level-money-series-a--34d7d056,Level Money,https://www.crunchbase.com/organization/level-money,Series A,"$5,000,000","Oct 10, 2013",Early Stage Venture,,Yes,4,1
Debt Financing - 3VR,https://www.crunchbase.com/funding_round/3vr-security-debt-financing--36908571,3VR,https://www.crunchbase.com/organization/3vr-security,Debt Financing,"$3,567,194","Oct 4, 2013",,,No,2,2
Seed Round - Palo Alto Health Sciences,https://www.crunchbase.com/funding_round/palo-alto-health-sciences-seed--162291d5,Palo Alto Health Sciences,https://www.crunchbase.com/organization/palo-alto-health-sciences,Seed,"$1,213,875","Oct 2, 2013",Seed,,Yes,1,
Private Equity Round - Telogis,https://www.crunchbase.com/funding_round/telogis-private-equity--f56b35bb,Telogis,https://www.crunchbase.com/organization/telogis,Private Equity,"$93,000,000","Oct 1, 2013",Private Equity,,Yes,2,
Seed Round - Leo,https://www.crunchbase.com/funding_round/leo-app-seed--18e21217,Leo,https://www.crunchbase.com/organization/leo-app,Seed,"$1,500,000","Oct 1, 2013",Seed,,Yes,12,1
Series A - Flexus Biosciences,https://www.crunchbase.com/funding_round/flexus-biosciences-series-a--755ab1d1,Flexus Biosciences,https://www.crunchbase.com/organization/flexus-biosciences,Series A,"$13,000,000","Oct 1, 2013",Early Stage Venture,,Yes,1,1
Series A - Swiftype,https://www.crunchbase.com/funding_round/swiftype-series-a--2509f21b,Swiftype,https://www.crunchbase.com/organization/swiftype,Series A,"$7,500,000","Sep 27, 2013",Early Stage Venture,,Yes,4,1
Series A - TradeHero,https://www.crunchbase.com/funding_round/tradehero-series-a--18ee270e,TradeHero,https://www.crunchbase.com/organization/tradehero,Series A,"$10,000,000","Sep 26, 2013",Early Stage Venture,,Yes,2,2
Venture Round - Turbine Air Systems,https://www.crunchbase.com/funding_round/turbine-air-systems-series-unknown--1aa904d0,Turbine Air Systems,https://www.crunchbase.com/organization/turbine-air-systems,Venture - Series Unknown,"$12,000,000","Sep 24, 2013",,,Yes,2,
Series D - Practice Fusion,https://www.crunchbase.com/funding_round/practice-fusion-series-d--8e982234,Practice Fusion,https://www.crunchbase.com/organization/practice-fusion,Series D,"$70,000,000","Sep 24, 2013",Late Stage Venture,,Yes,10,5
Seed Round - Knack.it,https://www.crunchbase.com/funding_round/knack-it-seed--0e7a7986,Knack.it,https://www.crunchbase.com/organization/knack-it,Seed,,"Sep 24, 2013",Seed,,Yes,2,
Series C - Flipboard,https://www.crunchbase.com/funding_round/flipboard-series-c--606ca2f8,Flipboard,https://www.crunchbase.com/organization/flipboard,Series C,"$50,000,000","Sep 23, 2013",Late Stage Venture,"$750,000,000",Yes,4,2
Series B - AngelList,https://www.crunchbase.com/funding_round/angellist-series-b--ff5a2ea7,AngelList,https://www.crunchbase.com/organization/angellist,Series B,"$24,000,000","Sep 22, 2013",Early Stage Venture,"$126,000,000",Yes,32,9
Seed Round - InVisioneer,https://www.crunchbase.com/funding_round/invisioneer-seed--0721e242,InVisioneer,https://www.crunchbase.com/organization/invisioneer,Seed,,"Sep 18, 2013",Seed,,Yes,1,
Series B - VoloAgri Group,https://www.crunchbase.com/funding_round/voloagri-group-series-b--dcb4a6d0,VoloAgri Group,https://www.crunchbase.com/organization/voloagri-group,Series B,"$9,560,000","Sep 17, 2013",Early Stage Venture,,Yes,3,
Private Equity Round - Jawbone,https://www.crunchbase.com/funding_round/jawbone-private-equity--23f3c1e0,Jawbone,https://www.crunchbase.com/organization/jawbone,Private Equity,"$20,000,000","Sep 12, 2013",Private Equity,,Yes,4,5
Private Equity Round - eASIC,https://www.crunchbase.com/funding_round/easic-private-equity--d10f3897,eASIC,https://www.crunchbase.com/organization/easic,Private Equity,"$23,500,000","Sep 11, 2013",Private Equity,,Yes,5,5
Series D - AlienVault,https://www.crunchbase.com/funding_round/alienvault-series-d--abadc532,AlienVault,https://www.crunchbase.com/organization/alienvault,Series D,"$26,500,000","Sep 5, 2013",Late Stage Venture,,Yes,7,5
Venture Round - iPierian,https://www.crunchbase.com/funding_round/ipierian-series-unknown--0c37e26b,iPierian,https://www.crunchbase.com/organization/ipierian,Venture - Series Unknown,"$30,000,000","Sep 4, 2013",,,Yes,3,3
Seed Round - Massdrop,https://www.crunchbase.com/funding_round/massdrop-seed--2aa7f302,Massdrop,https://www.crunchbase.com/organization/massdrop,Seed,"$1,350,000","Sep 1, 2013",Seed,,Yes,3,2
Venture Round - VoloAgri Group,https://www.crunchbase.com/funding_round/voloagri-group-series-unknown--a2c1852b,VoloAgri Group,https://www.crunchbase.com/organization/voloagri-group,Venture - Series Unknown,"$51,000,000","Aug 28, 2013",,,Yes,3,
Series C - Beamreach,https://www.crunchbase.com/funding_round/solexel-inc-series-c--e9e0d80e,Beamreach,https://www.crunchbase.com/organization/solexel-inc,Series C,"$54,660,614","Aug 22, 2013",Late Stage Venture,,Yes,6,3
Venture Round - Kaiima,https://www.crunchbase.com/funding_round/kaiima-series-unknown--3e050981,Kaiima,https://www.crunchbase.com/organization/kaiima,Venture - Series Unknown,"$65,000,000","Aug 19, 2013",,,Yes,7,3
Seed Round - Swiftype,https://www.crunchbase.com/funding_round/swiftype-seed--c9be55bb,Swiftype,https://www.crunchbase.com/organization/swiftype,Seed,"$1,700,000","Aug 15, 2013",Seed,,Yes,15,2
Series B - CloudPhysics,https://www.crunchbase.com/funding_round/cloudphysics-series-b--c8206682,CloudPhysics,https://www.crunchbase.com/organization/cloudphysics,Series B,"$10,000,000","Aug 14, 2013",Early Stage Venture,,Yes,4,3
Series A - Fleksy,https://www.crunchbase.com/funding_round/fleksy-series-a--dc8e301f,Fleksy,https://www.crunchbase.com/organization/fleksy,Series A,"$3,000,000","Aug 14, 2013",Early Stage Venture,,Yes,5,
Series A - MyFitnessPal,https://www.crunchbase.com/funding_round/myfitnesspal-series-a--51522812,MyFitnessPal,https://www.crunchbase.com/organization/myfitnesspal,Series A,"$18,000,000","Aug 13, 2013",Early Stage Venture,,Yes,3,3
Private Equity Round - Kaiima,https://www.crunchbase.com/funding_round/kaiima-private-equity--e2214b91,Kaiima,https://www.crunchbase.com/organization/kaiima,Private Equity,"$50,000,000","Aug 5, 2013",Private Equity,,Yes,4,
Seed Round - Synack,https://www.crunchbase.com/funding_round/synack-seed--e9f59b3e,Synack,https://www.crunchbase.com/organization/synack,Seed,"$1,500,000","Aug 1, 2013",Seed,,Yes,5,1
Series C - Dropcam,https://www.crunchbase.com/funding_round/dropcam-series-c--8ac42b1b,Dropcam,https://www.crunchbase.com/organization/dropcam,Series C,"$30,000,000","Jul 31, 2013",Late Stage Venture,,Yes,4,6
Series A - RenRen Headhunting,https://www.crunchbase.com/funding_round/renren-headhunting-series-a--33a36e37,RenRen Headhunting,https://www.crunchbase.com/organization/renren-headhunting,Series A,"$3,200,000","Jul 24, 2013",Early Stage Venture,,Yes,1,
Venture Round - NeuroPace,https://www.crunchbase.com/funding_round/neuropace-series-unknown--a9a1fc29,NeuroPace,https://www.crunchbase.com/organization/neuropace,Venture - Series Unknown,"$18,000,000","Jul 9, 2013",,,Yes,5,2
Series A - Apcera,https://www.crunchbase.com/funding_round/apcera-series-a--d17dcc3c,Apcera,https://www.crunchbase.com/organization/apcera,Series A,"$5,000,000","Jul 8, 2013",Early Stage Venture,,Yes,3,
Series C - Veracyte,https://www.crunchbase.com/funding_round/veracyte-series-c--8aa219bf,Veracyte,https://www.crunchbase.com/organization/veracyte,Series C,"$28,000,000","Jun 28, 2013",Late Stage Venture,,Yes,5,4
Series B - Rapid Micro Biosystems,https://www.crunchbase.com/funding_round/rapid-micro-biosystems-series-b--bb9985a1,Rapid Micro Biosystems,https://www.crunchbase.com/organization/rapid-micro-biosystems,Series B,"$32,600,000","Jun 26, 2013",Early Stage Venture,,Yes,5,3
Series C - 3-V Biosciences,https://www.crunchbase.com/funding_round/3-v-biosciences-series-c--00dbbc0e,3-V Biosciences,https://www.crunchbase.com/organization/3-v-biosciences,Series C,"$20,000,000","Jun 21, 2013",Late Stage Venture,,Yes,2,2
Series B - Kenandy,https://www.crunchbase.com/funding_round/kenandy-series-b--f0c38623,Kenandy,https://www.crunchbase.com/organization/kenandy,Series B,"$33,000,000","Jun 10, 2013",Early Stage Venture,,Yes,4,3
Series A - N3TWORK,https://www.crunchbase.com/funding_round/n3twork-series-a--67a1501a,N3TWORK,https://www.crunchbase.com/organization/n3twork,Series A,"$12,000,000","Jun 5, 2013",Early Stage Venture,,Yes,3,
Series B - Orcan Energy,https://www.crunchbase.com/funding_round/orcan-energy-series-b--082cc807,Orcan Energy,https://www.crunchbase.com/organization/orcan-energy,Series B,,"May 21, 2013",Early Stage Venture,,Yes,3,1
Series A - EdgeSpring,https://www.crunchbase.com/funding_round/edgespring-series-a--843255cd,EdgeSpring,https://www.crunchbase.com/organization/edgespring,Series A,"$11,000,000","May 17, 2013",Early Stage Venture,,Yes,2,2
Venture Round - CrowdOptic,https://www.crunchbase.com/funding_round/crowdoptic-series-unknown--d17a52af,CrowdOptic,https://www.crunchbase.com/organization/crowdoptic,Venture - Series Unknown,"$1,000,000","May 17, 2013",,,Yes,4,1
Series A - Luvocracy,https://www.crunchbase.com/funding_round/luvocracy-series-a--10355876,Luvocracy,https://www.crunchbase.com/organization/luvocracy,Series A,"$11,000,000","May 16, 2013",Early Stage Venture,,Yes,9,1
Series B - PernixData,https://www.crunchbase.com/funding_round/pernixdata-series-b--ea684b13,PernixData,https://www.crunchbase.com/organization/pernixdata,Series B,"$20,000,000","May 15, 2013",Early Stage Venture,,Yes,5,2
Seed Round - Mesosphere,https://www.crunchbase.com/funding_round/mesosphere-seed--b31dbcce,Mesosphere,https://www.crunchbase.com/organization/mesosphere,Seed,"$2,250,000","May 14, 2013",Seed,,Yes,6,
Series A - OUYA,https://www.crunchbase.com/funding_round/ouya-series-a--3622dbfa,OUYA,https://www.crunchbase.com/organization/ouya,Series A,"$15,000,000","May 10, 2013",Early Stage Venture,,Yes,6,1
Series E - OptiMedica,https://www.crunchbase.com/funding_round/optimedica-series-e--ce080317,OptiMedica,https://www.crunchbase.com/organization/optimedica,Series E,"$35,000,000","May 10, 2013",Late Stage Venture,,Yes,4,3
Seed Round - Workspot,https://www.crunchbase.com/funding_round/workspot-seed--dcbd7eba,Workspot,https://www.crunchbase.com/organization/workspot,Seed,"$1,900,000","Apr 30, 2013",Seed,,Yes,6,
Series A - Ionic Security,https://www.crunchbase.com/funding_round/ionic-security-series-a--050c2013,Ionic Security,https://www.crunchbase.com/organization/ionic-security,Series A,"$9,400,000","Apr 19, 2013",Early Stage Venture,,Yes,8,4
Series C - Enlighted,https://www.crunchbase.com/funding_round/enlighted-series-c--258af9e2,Enlighted,https://www.crunchbase.com/organization/enlighted,Series C,"$20,000,000","Apr 18, 2013",Late Stage Venture,"$66,760,000",Yes,5,4
